era,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum
1999,19,2,0,17,18,17.5,17.5,20,20,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20,20,0.0,2,0,17,58,75,37.5,37.5,20.0,0.0,0,0,0,0.0,0,0,0,0.0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,,,,,,,,,,,,75.0,79347.0,134310.0,90229.50666666667,81801.0,6767213.0,,,,,,,,,,,,,,,,,,
2004,19,6,0,11,22,15.833333333333334,16.0,11,20,16.0,15.5,0.0,0.0,0.0,0.0,0.0,19,-5,66.36928104575163,18,0,1,76,867,48.166666666666664,54.5,7.944444444444445,12.0,0,0,0,0.0,0,0,0,0.0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,,,,,,,,,,,,867.0,74066.0,1261801.0,94410.88811995386,88503.0,81854240.0,18.0,73164.0,108199.0,86353.05555555556,85316.0,1554355.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,97247.0,44020.833333333336,36629.5,792375.0
2008,19,2,0,15,19,17.0,17.0,21,21,21.0,21.0,0.0,0.0,0.0,0.0,0.0,21,5,80.25,4,0,0,56,119,29.75,31.5,13.25,2.0,0,0,0,0.0,0,0,0,0.0,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,,,,,,,,,,,,119.0,86864.0,130925.0,100209.98319327731,98715.0,11924988.0,4.0,83318.0,97481.0,90999.5,91599.5,363998.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1999,31,18,11,1,21,8.32,4.0,1,12,4.18,4.0,0.0,10.0,3.26,3.0,163.0,11,-7,13.495510204081633,50,3,1,78,2574,51.48,57.0,2.92,32.0,0,1,23,0.46,0,1,20,0.4,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,,,,,,,,,,,,2573.0,69853.0,335793.0,86271.33579479207,83107.0,221976147.0,19.0,69391.0,97974.0,81857.1052631579,81014.0,1555285.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
2004,31,15,2,1,21,8.755555555555556,6.0,1,20,6.688888888888889,5.0,0.0,10.0,3.2,3.0,144.0,18,-13,34.88888888888888,45,4,0,78,2344,52.08888888888889,57.0,5.0,30.0,0,1,12,0.26666666666666666,0,1,10,0.2222222222222222,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,,,,,,,,,,,,2344.0,71255.0,230664.0,87751.52133105801,83523.5,205689566.0,45.0,0.0,119681.0,80110.86666666667,80382.0,3604989.0,45.0,0.0,94916.0,15132.355555555556,0.0,680956.0,45.0,0.0,96757.0,24185.555555555555,0.0,1088350.0
1999,37,37,0,5,22,14.571428571428571,15.0,5,22,16.07936507936508,16.0,0.0,2.0,0.09523809523809523,0.0,6.0,22,-1,47.555043522785446,63,0,0,76,2526,40.095238095238095,45.0,11.904761904761905,26.0,0,0,0,0.0,0,0,0,0.0,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,,,,,,,,,,,,2526.0,73490.0,384897.0,91547.74703087886,87178.5,231249609.0,10.0,73679.0,98374.0,89435.1,90808.0,894351.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2004,37,2,0,2,20,9.0,7.0,4,13,8.777777777777779,8.0,0.0,8.0,2.5555555555555554,2.0,23.0,9,1,7.500000000000001,9,0,2,71,456,50.666666666666664,57.0,4.0,7.0,0,0,0,0.0,0,1,1,0.1111111111111111,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,,,,,,,,,,,,456.0,73817.0,152955.0,91214.93421052632,92450.5,41594010.0,9.0,71825.0,104808.0,84820.66666666667,82422.0,763386.0,9.0,0.0,105877.0,46760.22222222222,75936.0,420842.0,9.0,71658.0,105095.0,84593.77777777778,81878.0,761344.0
2008,37,12,0,7,24,18.37142857142857,20.0,0,24,18.114285714285714,20.0,0.0,6.0,0.17142857142857143,0.0,6.0,22,0,50.88739495798319,35,0,0,70,1537,43.91428571428571,52.0,7.228571428571429,23.0,0,0,0,0.0,0,0,0,0.0,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,1.0,55.0,27.0,27.35135135135135,176.51201201201195,37.0,15684.0,44101.0,25247.864864864863,23830.0,934171.0,1535.0,76527.0,7503795.0,108594.59087947883,99900.0,166692697.0,35.0,75908.0,125294.0,93553.54285714286,91533.0,3274374.0,35.0,0.0,91274.0,4933.857142857143,0.0,172685.0,35.0,0.0,116237.0,35365.74285714285,0.0,1237801.0
1999,41,16,0,6,22,13.15625,13.0,0,20,14.40625,16.0,0.0,1.0,0.09375,0.0,3.0,20,-1,45.926411290322584,32,0,0,75,1486,46.4375,51.5,9.65625,16.0,0,0,0,0.0,0,0,0,0.0,zonta,\N,ZON,Ricardo,Zonta,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,,,,,,,,,,,,1486.0,72855.0,232416.0,93547.76581426649,89056.5,139011980.0,5.0,86814.0,98269.0,92076.8,93117.0,460384.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2004,41,3,0,10,19,14.666666666666666,15.0,11,20,14.333333333333334,13.5,0.0,0.0,0.0,0.0,0.0,15,0,42.666666666666664,6,0,0,70,230,38.333333333333336,38.0,8.666666666666666,3.0,0,0,0,0.0,0,0,0,0.0,zonta,\N,ZON,Ricardo,Zonta,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,,,,,,,,,,,,230.0,72961.0,211158.0,92593.18695652173,84896.5,21296433.0,6.0,71754.0,123895.0,87614.66666666667,81327.5,525688.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
1999,42,6,0,9,20,13.909090909090908,14.0,8,18,13.818181818181818,15.0,0.0,0.0,0.0,0.0,0.0,18,-1,52.0,11,0,0,69,481,43.72727272727273,52.0,9.181818181818182,5.0,0,0,0,0.0,0,0,0,0.0,pizzonia,\N,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,,,,,,,,,,,,482.0,69978.0,183152.0,89812.45435684647,86260.0,43289603.0,11.0,70045.0,98516.0,82568.54545454546,80308.0,908254.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
2004,42,3,0,7,19,11.666666666666666,13.0,6,16,11.88888888888889,13.0,0.0,2.0,0.8888888888888888,0.0,8.0,14,-1,39.0,9,0,0,69,375,41.666666666666664,53.0,5.888888888888889,6.0,0,0,0,0.0,0,0,0,0.0,pizzonia,\N,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,,,,,,,,,,,,375.0,74586.0,212722.0,95246.64266666667,84007.0,35717491.0,9.0,73581.0,121447.0,92019.33333333333,83291.0,828174.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
1999,43,3,0,6,18,10.75,10.5,3,18,11.25,11.5,0.0,3.0,0.625,0.0,10.0,16,-4,29.933333333333326,16,0,3,77,892,55.75,62.5,4.625,13.0,0,1,1,0.0625,0,0,0,0.0,matta,\N,\N,Cristiano,da Matta,1973-09-19,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,,,,,,,,,,,,892.0,70466.0,196623.0,87146.70067264573,84265.0,77734857.0,16.0,70834.0,98097.0,81964.375,80852.0,1311430.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2004,43,5,0,6,20,13.916666666666666,13.5,9,15,11.666666666666666,11.0,0.0,3.0,0.25,0.0,3.0,15,-3,43.47727272727272,12,0,0,76,592,49.333333333333336,56.0,6.416666666666667,7.0,0,0,0,0.0,0,0,0,0.0,matta,\N,\N,Cristiano,da Matta,1973-09-19,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,,,,,,,,,,,,592.0,72872.0,168379.0,86465.80236486487,81515.0,51187755.0,12.0,71691.0,94917.0,81295.91666666667,78791.5,975551.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
1999,47,1,0,11,16,13.5,13.5,18,19,18.5,18.5,0.0,0.0,0.0,0.0,0.0,19,7,72.0,2,0,34,51,85,42.5,42.5,13.0,1.0,0,0,0,0.0,0,0,0,0.0,baumgartner,\N,\N,Zsolt,Baumgartner,1981-01-01,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,,,,,,,,,,,,85.0,85549.0,114932.0,88714.15294117646,87140.0,7540703.0,2.0,85881.0,86678.0,86279.5,86279.5,172559.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2004,47,7,0,8,20,15.5,16.0,17,20,18.77777777777778,19.0,0.0,1.0,0.05555555555555555,0.0,1.0,20,1,58.60457516339869,18,0,13,71,874,48.55555555555556,52.5,10.38888888888889,11.0,0,0,0,0.0,0,0,0,0.0,baumgartner,\N,\N,Zsolt,Baumgartner,1981-01-01,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,,,,,,,,,,,,874.0,74097.0,202275.0,91586.39016018307,87855.5,80046505.0,18.0,0.0,123303.0,83713.16666666667,84223.0,1506837.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
1999,48,13,0,5,22,13.705882352941176,14.0,5,22,20.058823529411764,21.0,0.0,4.0,0.14705882352941177,0.0,5.0,22,0,45.241532976827095,34,0,0,74,1608,47.294117647058826,52.5,13.029411764705882,21.0,0,0,0,0.0,0,0,0,0.0,gene,\N,\N,Marc,Gené,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,,,,,,,,,,,,1608.0,73626.0,270954.0,93418.83395522388,88506.5,150217485.0,8.0,80710.0,99972.0,89926.375,89184.0,719411.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2004,48,0,0,10,12,11.0,11.0,8,11,9.5,9.5,0.0,0.0,0.0,0.0,0.0,-1,-2,0.5,2,0,60,70,130,65.0,65.0,1.5,2.0,0,0,0,0.0,0,0,0,0.0,gene,\N,\N,Marc,Gené,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,,,,,,,,,,,,130.0,76070.0,139509.0,81486.93846153846,78657.5,10593302.0,2.0,74275.0,80335.0,77305.0,77305.0,154610.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1999,51,9,0,8,19,14.5625,15.0,10,20,17.1875,18.0,0.0,1.0,0.0625,0.0,1.0,20,-3,52.89583333333333,16,0,2,71,671,41.9375,47.0,12.0625,7.0,0,0,0,0.0,0,0,0,0.0,wilson,\N,\N,Justin,Wilson,1978-07-31,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),,,,,,,,,,,,670.0,71267.0,423979.0,89954.63880597014,85877.5,60269608.0,16.0,0.0,100599.0,78257.875,81083.5,1252126.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
1999,52,6,0,8,20,14.214285714285714,13.5,14,20,17.0,17.0,0.0,1.0,0.07142857142857142,0.0,1.0,19,1,50.681318681318686,14,0,0,76,640,45.714285714285715,53.0,10.285714285714286,8.0,0,0,0,0.0,0,0,0,0.0,firman,\N,\N,Ralph,Firman,1975-05-20,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,,,,,,,,,,,,639.0,70659.0,220057.0,89165.95618153365,85786.0,56977046.0,14.0,71505.0,100910.0,83248.42857142857,79453.5,1165478.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
1999,53,0,0,11,16,12.8,12.0,18,20,19.4,20.0,0.0,0.0,0.0,0.0,0.0,9,2,7.3,5,0,50,69,298,59.6,62.0,6.6,5.0,0,0,0,0.0,0,0,0,0.0,kiesa,\N,\N,Nicolas,Kiesa,1978-03-03,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,,,,,,,,,,,,298.0,74737.0,146651.0,89416.62080536912,87549.0,26646153.0,5.0,75644.0,97226.0,85545.8,86778.0,427729.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1999,54,6,0,8,21,13.533333333333333,11.0,14,21,17.2,17.0,0.0,0.0,0.0,0.0,0.0,21,3,37.352380952380955,15,0,0,71,668,44.53333333333333,57.0,11.066666666666666,9.0,0,0,0,0.0,0,0,0,0.0,burti,\N,\N,Luciano,Burti,1975-03-05,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,,,,,,,,,,,,668.0,72642.0,253261.0,88575.05239520958,83109.5,59168135.0,,,,,,,,,,,,,,,,,,
1999,59,20,0,8,21,15.793103448275861,15.0,0,22,17.586206896551722,18.0,0.0,0.0,0.0,0.0,0.0,22,0,31.463054187192125,29,0,0,76,941,32.44827586206897,28.0,14.03448275862069,9.0,0,0,0,0.0,0,0,0,0.0,bernoldi,\N,\N,Enrique,Bernoldi,1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,,,,,,,,,,,,941.0,73587.0,1174484.0,92598.65356004251,87839.0,87135333.0,2.0,74129.0,98284.0,86206.5,86206.5,172413.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1999,60,8,0,8,22,14.19047619047619,14.0,19,22,21.238095238095237,22.0,0.0,0.0,0.0,0.0,0.0,22,5,42.76190476190476,21,0,0,69,1047,49.857142857142854,53.0,13.476190476190476,13.0,0,0,0,0.0,0,0,0,0.0,mazzacane,\N,\N,Gastón,Mazzacane,1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,,,,,,,,,,,,1047.0,73733.0,224570.0,95138.69245463228,90050.0,99610211.0,4.0,88161.0,100462.0,93125.5,91939.5,372502.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1999,61,1,0,12,19,15.0,14.0,19,21,20.0,20.0,0.0,0.0,0.0,0.0,0.0,19,7,44.33333333333333,3,0,42,72,166,55.333333333333336,52.0,11.333333333333334,2.0,0,0,0,0.0,0,0,0,0.0,enge,\N,\N,Tomáš,Enge,1976-09-11,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,,,,,,,,,,,,166.0,76155.0,188867.0,89210.22891566265,88342.0,14808898.0,1.0,74185.0,74185.0,74185.0,74185.0,74185.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1999,62,10,0,7,22,15.875,16.0,0,22,19.9375,22.0,0.0,0.0,0.0,0.0,0.0,22,0,57.983333333333334,16,0,0,68,645,40.3125,45.0,15.375,6.0,0,0,0,0.0,0,0,0,0.0,yoong,\N,\N,Alex,Yoong,1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,,,,,,,,,,,,645.0,74441.0,510556.0,91378.02480620155,87401.0,58938826.0,3.0,75247.0,100158.0,90557.33333333333,96267.0,271672.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1999,66,9,0,7,22,15.529411764705882,17.0,10,20,15.941176470588236,16.0,0.0,0.0,0.0,0.0,0.0,20,-1,42.279411764705884,17,0,0,75,638,37.529411764705884,43.0,10.941176470588236,8.0,0,0,0,0.0,0,0,0,0.0,mcnish,\N,\N,Allan,McNish,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish,,,,,,,,,,,,639.0,71456.0,195442.0,87315.03286384976,81253.0,55794306.0,2.0,95191.0,98959.0,97075.0,97075.0,194150.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1999,72,1,0,16,16,16.0,16.0,18,18,18.0,18.0,0.0,0.0,0.0,0.0,0.0,18,18,,1,0,31,31,31,31.0,31.0,18.0,0.0,0,0,0,0.0,0,0,0,0.0,sarrazin,\N,\N,Stéphane,Sarrazin,1975-11-02,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,,,,,,,,,,,,31.0,81225.0,95323.0,82907.90322580645,81990.0,2570145.0,1.0,80016.0,80016.0,80016.0,80016.0,80016.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2004,1,1,6,1,19,3.9411764705882355,2.0,1,10,2.588235294117647,2.0,0.0,10.0,6.411764705882353,8.0,109.0,2,-5,3.0661764705882355,17,4,30,78,1037,61.0,59.0,1.0588235294117647,16.0,0,1,12,0.7058823529411765,0,1,12,0.7058823529411765,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,,,,,,,,,,,,1037.0,72506.0,1453884.0,90600.86017357763,83893.0,93953092.0,17.0,72563.0,106437.0,84488.17647058824,81956.0,1436299.0,17.0,72082.0,106406.0,84667.58823529411,82034.0,1439349.0,17.0,72065.0,105132.0,83950.82352941176,81746.0,1427164.0
2008,1,15,20,1,24,7.537634408602151,5.0,1,24,5.139784946236559,3.0,0.0,25.0,8.64516129032258,8.0,804.0,18,-17,29.46633941093969,93,17,0,78,5028,54.064516129032256,57.0,3.5913978494623655,78.0,0,1,50,0.5376344086021505,0,1,37,0.3978494623655914,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,3.0,56.0,24.0,26.92391304347826,183.0381032011466,92.0,13173.0,35688.0,22668.565217391304,21220.0,2085508.0,5028.0,73851.0,3137033.0,97835.83611774065,94795.0,491918584.0,93.0,72213.0,123008.0,90427.03225806452,90917.0,8409714.0,93.0,0.0,115217.0,79378.83870967742,86433.0,7382232.0,93.0,0.0,122823.0,84432.50537634408,90627.0,7852223.0
2013,1,8,53,1,21,3.690265486725664,2.0,1,22,3.3893805309734515,2.0,0.0,50.0,17.504424778761063,18.0,1978.0,19,-10,19.205278128950706,113,48,0,78,6530,57.78761061946903,56.0,2.230088495575221,105.0,0,1,87,0.7699115044247787,0,1,80,0.7079646017699115,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,1.0,65.0,25.0,25.345454545454544,196.0079701120798,220.0,15234.0,2010361.0,59267.65454545455,23093.5,13038884.0,6532.0,67241.0,3698495.0,97833.1804960196,94766.5,639046335.0,113.0,0.0,127280.0,87716.15044247788,91131.0,9911925.0,113.0,0.0,125819.0,80911.15044247788,88087.0,9142960.0,113.0,0.0,126609.0,84597.66371681416,89535.0,9559536.0
2004,3,12,0,4,22,13.0,11.0,3,22,11.6,12.0,0.0,5.0,0.6857142857142857,0.0,24.0,18,-7,39.95294117647058,35,0,0,77,1627,46.48571428571429,57.0,6.371428571428571,23.0,0,1,1,0.02857142857142857,0,0,0,0.0,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,,,,,,,,,,,,1627.0,73159.0,191891.0,89820.11739397664,85539.0,146137331.0,35.0,71974.0,107535.0,84743.65714285715,83083.0,2966028.0,35.0,0.0,107334.0,38839.142857142855,0.0,1359370.0,35.0,0.0,107419.0,77502.0,82203.0,2712570.0
2008,3,11,1,1,24,9.483870967741936,8.0,1,23,8.881720430107526,7.0,0.0,25.0,4.037634408602151,1.0,375.5,15,-9,22.862085086489007,93,1,0,78,5110,54.946236559139784,57.0,3.6666666666666665,82.0,0,1,5,0.053763440860215055,0,1,7,0.07526881720430108,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,1.0,54.0,26.5,26.625,184.4209770114943,88.0,17894.0,33529.0,22562.352272727272,21418.0,1985487.0,5110.0,74184.0,7501488.0,100313.9301369863,95586.0,512604183.0,93.0,0.0,125091.0,89681.49462365592,87649.0,8340379.0,93.0,0.0,115241.0,65064.13978494624,83005.0,6050965.0,93.0,0.0,123723.0,84841.7741935484,87418.0,7890285.0
2013,3,6,29,1,22,4.653846153846154,2.0,1,12,2.4358974358974357,2.0,0.0,25.0,15.320512820512821,18.0,1195.0,6,-15,10.963869463869464,78,22,0,78,4422,56.69230769230769,56.0,1.7307692307692308,72.0,0,1,63,0.8076923076923077,0,1,50,0.6410256410256411,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,1.0,64.0,26.0,25.795031055900623,181.50147515527954,161.0,16623.0,2009747.0,64626.86335403727,23241.0,10404925.0,4424.0,68491.0,3700256.0,99563.47151898734,97005.5,440468798.0,78.0,66516.0,127130.0,91626.14102564103,92404.0,7146839.0,78.0,0.0,125591.0,86741.0,89588.0,6765798.0,78.0,0.0,126723.0,89200.96153846153,90871.0,6957675.0
2004,5,1,0,2,17,8.411764705882353,8.0,6,22,10.705882352941176,11.0,0.0,8.0,1.7647058823529411,1.0,30.0,18,-9,40.72058823529412,17,0,35,76,1023,60.1764705882353,58.0,4.470588235294118,16.0,0,0,0,0.0,0,1,1,0.058823529411764705,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,,,,,,,,,,,,1023.0,73998.0,1394884.0,92458.82991202346,85637.0,94585383.0,17.0,72998.0,106971.0,85507.05882352941,83505.0,1453620.0,17.0,0.0,108505.0,40352.882352941175,0.0,685999.0,17.0,0.0,106240.0,76142.5294117647,83134.0,1294423.0
2008,5,20,1,1,24,14.150537634408602,16.0,1,24,14.387096774193548,17.0,0.0,10.0,0.8064516129032258,0.0,75.0,20,-10,46.33894343151002,93,1,0,77,4826,51.89247311827957,55.0,5.741935483870968,73.0,0,1,9,0.0967741935483871,0,1,3,0.03225806451612903,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1.0,73.0,27.0,28.36842105263158,211.852183650616,95.0,18801.0,52206.0,24515.126315789475,22713.0,2328937.0,4822.0,74207.0,7492103.0,102570.99128992119,97372.5,494597320.0,93.0,72366.0,126780.0,92013.23655913978,91499.0,8557231.0,93.0,0.0,109778.0,22831.16129032258,0.0,2123298.0,93.0,0.0,128354.0,39338.4623655914,0.0,3658477.0
2013,5,0,0,14,15,14.5,14.5,8,11,9.5,9.5,0.0,0.0,0.0,0.0,0.0,-3,-7,8.0,2,0,56,70,126,63.0,63.0,5.0,2.0,0,0,0,0.0,0,0,0,0.0,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,15.0,34.0,24.0,24.25,92.91666666666667,4.0,22646.0,36333.0,26830.25,24171.0,107321.0,126.0,77249.0,161601.0,92262.19047619047,81771.0,11625036.0,2.0,86266.0,98375.0,92320.5,92320.5,184641.0,2.0,0.0,97715.0,48857.5,48857.5,97715.0,2.0,87456.0,98078.0,92767.0,92767.0,185534.0
2004,6,0,0,10,10,10.0,10.0,19,19,19.0,19.0,0.0,0.0,0.0,0.0,0.0,9,9,,1,0,70,70,70,70.0,70.0,9.0,1.0,0,0,0,0.0,0,0,0,0.0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,,,,,,,,,,,,70.0,73116.0,104396.0,76228.35714285714,75056.5,5335985.0,1.0,74417.0,74417.0,74417.0,74417.0,74417.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2008,6,6,0,6,20,13.17142857142857,13.0,5,22,13.657142857142857,13.0,0.0,3.0,0.2571428571428571,0.0,9.0,16,-6,28.492436974789907,35,0,1,76,1902,54.34285714285714,56.0,4.685714285714286,29.0,0,0,0,0.0,0,0,0,0.0,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,,,,,,,,,,,,1902.0,75073.0,217180.0,95798.0141955836,95108.5,182207823.0,35.0,72800.0,108268.0,88956.82857142857,87547.0,3113489.0,35.0,0.0,107547.0,12246.171428571428,0.0,428616.0,35.0,0.0,107013.0,55482.34285714286,78594.0,1941882.0
2004,9,4,0,3,22,9.545454545454545,7.5,4,14,7.409090909090909,7.0,0.0,6.0,2.0454545454545454,1.5,45.0,9,-11,21.0995670995671,22,0,26,77,1259,57.22727272727273,57.5,3.5454545454545454,18.0,0,0,0,0.0,0,1,1,0.045454545454545456,kubica,\N,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,,,,,,,,,,,,1259.0,72686.0,1377736.0,92661.11437648928,89229.0,116660343.0,22.0,72040.0,106707.0,86129.45454545454,84694.0,1894848.0,22.0,0.0,106996.0,82328.04545454546,82852.0,1811217.0,22.0,71589.0,105885.0,85478.18181818182,83965.0,1880520.0
2008,9,8,1,1,23,8.481481481481481,7.0,1,18,7.7592592592592595,7.0,0.0,18.0,4.222222222222222,3.0,228.0,17,-10,20.10062893081761,54,1,1,78,2944,54.51851851851852,57.0,3.3703703703703702,46.0,0,1,7,0.12962962962962962,0,1,11,0.2037037037037037,kubica,\N,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,,,,,,,,,,,,2944.0,74155.0,2938379.0,97232.30672554347,93776.5,286251911.0,54.0,72381.0,116041.0,89881.5925925926,87777.0,4853606.0,54.0,0.0,115885.0,68809.01851851853,82375.0,3715687.0,54.0,0.0,114963.0,82876.38888888889,85722.0,4475325.0
2004,10,0,0,7,15,13.0,15.0,16,17,16.5,16.5,0.0,2.0,0.5,0.0,2.0,9,1,13.666666666666666,4,0,51,69,243,60.75,61.5,3.5,4.0,0,0,0,0.0,0,0,0,0.0,glock,\N,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,,,,,,,,,,,,243.0,73905.0,122943.0,87301.94650205762,79609.0,21214373.0,4.0,73502.0,103533.0,87624.5,86731.5,350498.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
