year,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,rank,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum,era,era_rank,year_rank
1994,106,6,0,7,26,16.7,18.0,17,25,22.2,23.0,0.0,0.0,0.0,0.0,0.0,25,10,28.488888888888894,10,0,0,76,379,37.9,40.0,18.4,4,0,0,0,0.0,0,0,0,0.0,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,134,,,,,,,,,,,,,,,,,,9.0,74101.0,108681.0,86102.44444444444,85161.0,774922.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1994,26.0,21.0
1994,107,2,0,11,27,21.333333333333332,26.0,0,27,17.666666666666668,26.0,0.0,0.0,0.0,0.0,0.0,27,0,183.0,3,0,0,78,78,26.0,0.0,14.0,1,0,0,0,0.0,0,0,0,0.0,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,233,,,,,,,,,,,,,,,,,,2.0,76536.0,87584.0,82060.0,82060.0,164120.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1994,48.0,39.0
1994,113,1,0,16,21,18.5,18.5,25,26,25.5,25.5,0.0,0.0,0.0,0.0,0.0,26,9,144.5,2,0,15,67,82,41.0,41.0,17.5,1,0,0,0,0.0,0,0,0,0.0,adams,\N,\N,Philippe,Adams,1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams,180,,,,,,,,,,,,,,,,,,2.0,85313.0,153885.0,119599.0,119599.0,239198.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1994,36.0,35.0
1994,115,3,0,23,26,24.666666666666668,25.0,23,24,23.333333333333332,23.0,0.0,0.0,0.0,0.0,0.0,24,23,0.33333333333333304,3,0,0,18,28,9.333333333333334,10.0,23.333333333333332,0,0,0,0,0.0,0,0,0,0.0,noda,\N,\N,Hideki,Noda,1969-03-07,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda,265,,,,,,,,,,,,,,,,,,3.0,80145.0,100990.0,89434.33333333333,87168.0,268303.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1994,56.0,44.0
1994,116,1,0,11,19,15.0,15.0,20,20,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20,9,60.5,2,0,10,79,89,44.5,44.5,14.5,1,0,0,0,0.0,0,0,0,0.0,lagorce,\N,\N,Franck,Lagorce,1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce,166,,,,,,,,,,,,,,,,,,2.0,79153.0,100577.0,89865.0,89865.0,179730.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1994,33.0,31.0
1995,64,9,0,7,25,15.705882352941176,15.0,20,26,22.823529411764707,23.0,0.0,0.0,0.0,0.0,0.0,26,4,51.06617647058824,17,0,0,77,757,44.529411764705884,50.0,17.235294117647058,8,0,0,0,0.0,0,0,0,0.0,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,203,,,,,,,,,,,,,,,,,,17.0,0.0,129537.0,90723.41176470589,89540.0,1542298.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1994,37.0,15.0
1996,64,10,0,6,19,13.25,14.5,11,22,16.4375,17.0,0.0,1.0,0.125,0.0,2.0,18,7,14.133333333333331,16,0,1,69,607,37.9375,38.0,13.5,6,0,0,0,0.0,0,0,0,0.0,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,203,,,,,,,,,,,,607.0,80997.0,190120.0,96895.15156507413,93204.0,58815357.0,7.0,0.0,96298.0,75656.28571428571,84468.0,529594.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,37.0,21.0
1997,64,11,0,5,22,14.764705882352942,15.0,8,22,16.705882352941178,16.0,0.0,2.0,0.11764705882352941,0.0,2.0,22,1,37.63970588235294,17,0,0,67,671,39.470588235294116,52.0,13.470588235294118,6,0,0,0,0.0,0,0,0,0.0,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,203,,,,,,,,,,,,671.0,73074.0,316508.0,91981.91207153503,86593.0,61719863.0,10.0,76536.0,104069.0,85492.4,82634.0,854924.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1994,37.0,23.0
1998,64,11,0,5,22,15.9375,17.5,12,22,16.6875,17.5,0.0,2.0,0.1875,0.0,3.0,22,1,39.583333333333336,16,0,2,77,479,29.9375,19.0,13.875,5,0,0,0,0.0,0,0,0,0.0,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,203,,,,,,,,,,,,479.0,81765.0,382273.0,95763.25260960334,86518.0,45870598.0,7.0,80847.0,113037.0,94687.28571428571,92206.0,662811.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,37.0,16.0
1999,64,12,0,6,22,14.5625,13.5,11,18,14.8125,15.0,0.0,1.0,0.1875,0.0,3.0,18,6,12.4,16,0,0,71,548,34.25,41.0,13.0,4,0,0,0,0.0,0,0,0,0.0,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,203,,,,,,,,,,,,548.0,73093.0,279926.0,92320.0291970803,89428.0,50591376.0,3.0,79194.0,93374.0,87055.66666666667,88599.0,261167.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1999,42.0,21.0
2000,64,7,0,7,22,13.176470588235293,11.0,0,20,14.588235294117647,15.0,0.0,0.0,0.0,0.0,0.0,20,0,51.058823529411754,17,0,0,72,777,45.705882352941174,52.0,9.058823529411764,10,0,0,0,0.0,0,0,0,0.0,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,203,,,,,,,,,,,,777.0,72955.0,222133.0,92226.09009009009,88938.0,71659672.0,4.0,86238.0,98576.0,91373.25,90339.5,365493.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1999,42.0,23.0
1995,76,0,0,10,10,10.0,10.0,12,12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,2,2,,1,0,81,81,81,81.0,81.0,2.0,1,0,0,0,0.0,0,0,0,0.0,magnussen,\N,MAG,Jan,Magnussen,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,158,,,,,,,,,,,,,,,,,,1.0,76339.0,76339.0,76339.0,76339.0,76339.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1994,44.0,13.0
1997,76,12,0,7,22,15.764705882352942,15.0,6,22,15.823529411764707,16.0,0.0,0.0,0.0,0.0,0.0,21,2,30.77941176470588,17,0,0,69,587,34.529411764705884,36.0,12.823529411764707,5,0,0,0,0.0,0,0,0,0.0,magnussen,\N,MAG,Jan,Magnussen,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,158,,,,,,,,,,,,587.0,72605.0,234777.0,95654.63032367972,88761.0,56149268.0,10.0,76149.0,103927.0,85383.3,82563.5,853833.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1994,44.0,22.0
1998,76,4,0,6,21,15.285714285714286,17.0,16,22,18.714285714285715,18.0,0.0,1.0,0.14285714285714285,0.0,1.0,22,6,41.57142857142857,7,0,1,70,257,36.714285714285715,30.0,14.714285714285714,3,0,0,0,0.0,0,0,0,0.0,magnussen,\N,MAG,Jan,Magnussen,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,158,,,,,,,,,,,,257.0,80991.0,134746.0,88719.11284046693,86824.0,22800812.0,3.0,79375.0,94906.0,88486.33333333333,91178.0,265459.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1994,44.0,15.0
1995,86,4,0,13,23,18.25,18.5,23,24,23.75,24.0,0.0,0.0,0.0,0.0,0.0,24,23,0.2500000000000003,4,0,5,27,65,16.25,16.5,23.75,0,0,0,0,0.0,0,0,0,0.0,lavaggi,\N,\N,Giovanni,Lavaggi,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,287,,,,,,,,,,,,,,,,,,4.0,86570.0,126407.0,105018.0,103547.5,420072.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1994,62.0,19.0
1996,86,4,0,10,20,17.0,18.5,0,20,13.333333333333334,20.0,0.0,0.0,0.0,0.0,0.0,20,0,84.16666666666667,6,0,0,69,139,23.166666666666668,2.5,9.166666666666666,2,0,0,0,0.0,0,0,0,0.0,lavaggi,\N,\N,Giovanni,Lavaggi,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,287,,,,,,,,,,,,139.0,85626.0,115325.0,90779.28057553957,89743.0,12618320.0,,,,,,,,,,,,,,,,,,,1994,62.0,23.0
1995,96,4,0,5,23,12.727272727272727,11.0,13,19,15.545454545454545,15.0,0.0,2.0,0.2727272727272727,0.0,3.0,18,2,25.200000000000003,11,0,7,74,535,48.63636363636363,48.0,10.0,7,0,0,0,0.0,0,0,0,0.0,boullion,\N,\N,Jean-Christophe,Boullion,1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,133,,,,,,,,,,,,,,,,,,11.0,76646.0,118356.0,90238.63636363637,87145.0,992625.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1994,39.0,24.0
1995,97,5,0,7,24,17.285714285714285,18.0,15,20,17.714285714285715,17.0,0.0,0.0,0.0,0.0,0.0,20,5,38.00000000000001,7,0,0,64,209,29.857142857142858,28.0,15.0,2,0,0,0,0.0,0,0,0,0.0,papis,\N,\N,Massimiliano,Papis,1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,262,,,,,,,,,,,,,,,,,,7.0,83275.0,121685.0,94992.14285714286,88870.0,664945.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,59.0,31.0
1996,21,5,0,8,20,15.25,15.5,16,19,17.625,18.0,0.0,0.0,0.0,0.0,0.0,19,5,34.839285714285715,8,0,0,67,256,32.0,31.0,13.625,3,0,0,0,0.0,0,0,0,0.0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,256.0,83448.0,183566.0,92036.23828125,91676.0,23561277.0,5.0,82684.0,95898.0,87569.6,85531.0,437848.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1994,16.0,12.0
1997,21,4,0,2,21,9.176470588235293,8.0,2,17,8.294117647058824,8.0,0.0,6.0,1.1764705882352942,0.0,20.0,14,-9,33.47058823529412,17,0,0,72,851,50.05882352941177,54.0,4.9411764705882355,13,0,1,2,0.11764705882352941,0,1,2,0.11764705882352941,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,851.0,72375.0,219044.0,92343.71210340776,86963.0,78584499.0,10.0,75453.0,101896.0,83719.9,80560.5,837199.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1994,16.0,4.0
1998,21,5,1,2,19,8.6875,8.0,1,11,7.0625,7.5,0.0,6.0,1.0,0.0,16.0,10,-2,9.7625,16,0,17,78,845,52.8125,55.5,3.0625,11,0,1,2,0.125,0,1,2,0.125,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,845.0,74044.0,187647.0,91956.95976331361,86303.0,77703631.0,7.0,78652.0,110462.0,92472.0,89598.0,647304.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,16.0,7.0
1999,21,6,0,2,21,11.1875,11.5,4,17,10.5,10.5,0.0,6.0,0.8125,0.0,13.0,17,0,21.46666666666666,16,0,1,77,787,49.1875,52.0,5.5,10,0,0,0,0.0,0,1,1,0.0625,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,787.0,73579.0,504090.0,93911.8958068615,90363.0,73908662.0,3.0,77810.0,92540.0,86366.66666666667,88750.0,259100.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1999,26.0,8.0
2000,21,5,0,2,22,11.176470588235293,9.0,3,19,10.294117647058824,10.0,0.0,6.0,1.0588235294117647,0.0,18.0,15,-2,17.485294117647058,17,0,0,78,839,49.35294117647059,58.0,5.588235294117647,12,0,1,1,0.058823529411764705,0,1,3,0.17647058823529413,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,839.0,76002.0,294917.0,91488.97973778307,88563.0,76759254.0,4.0,87253.0,97479.0,90994.25,89622.5,363977.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1999,26.0,8.0
2001,21,6,0,3,22,12.411764705882353,13.0,6,19,15.176470588235293,16.0,0.0,4.0,0.47058823529411764,0.0,8.0,19,-11,59.22058823529412,17,0,0,72,810,47.64705882352941,52.0,10.0,11,0,0,0,0.0,0,1,1,0.058823529411764705,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,810.0,75457.0,194445.0,91424.3024691358,87411.0,74053685.0,1.0,72942.0,72942.0,72942.0,72942.0,72942.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1999,26.0,10.0
2002,21,9,0,5,22,12.411764705882353,13.0,0,18,10.529411764705882,11.0,0.0,2.0,0.4117647058823529,0.0,7.0,18,-4,39.56617647058823,17,0,0,77,722,42.470588235294116,53.0,7.823529411764706,8,0,0,0,0.0,0,0,0,0.0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,722.0,71284.0,344193.0,87904.7756232687,81732.5,63467248.0,2.0,93276.0,97536.0,95406.0,95406.0,190812.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1999,26.0,14.0
2003,21,9,0,1,19,13.5,13.5,8,17,13.9375,13.5,0.0,10.0,0.75,0.0,12.0,17,0,39.69583333333333,16,1,0,77,752,47.0,52.0,9.6875,7,0,0,0,0.0,0,1,1,0.0625,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,752.0,71019.0,187051.0,88236.96808510639,85644.0,66354200.0,16.0,70105.0,98416.0,82510.5625,81984.0,1320169.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1999,26.0,14.0
2004,21,1,0,4,19,8.777777777777779,8.5,5,20,12.333333333333334,12.0,0.0,5.0,1.2222222222222223,0.5,22.0,14,-1,21.428104575163403,18,0,2,71,1032,57.333333333333336,60.0,4.722222222222222,17,0,0,0,0.0,0,0,0,0.0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,1032.0,71877.0,208860.0,87883.49903100776,83547.5,90695771.0,18.0,0.0,118040.0,70522.77777777778,76810.5,1269410.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2004,46.0,4.0
2005,21,6,1,1,20,8.631578947368421,6.0,1,13,5.7368421052631575,4.0,0.0,10.0,3.0526315789473686,3.0,58.0,13,-8,26.00584795321637,19,1,0,77,902,47.473684210526315,57.0,3.789473684210526,13,0,1,6,0.3157894736842105,0,1,3,0.15789473684210525,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,902.0,73190.0,189603.0,86971.94456762749,83787.0,78448694.0,19.0,71290.0,106497.0,84626.42105263157,81708.0,1607902.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,95683.0,27202.105263157893,0.0,516840.0,2004,46.0,25.0
2006,21,2,1,1,21,6.277777777777778,5.5,1,11,5.611111111111111,5.5,0.0,10.0,4.0,3.5,72.0,9,-3,11.088235294117647,18,1,18,78,1049,58.27777777777778,60.0,2.611111111111111,16,0,1,6,0.3333333333333333,0,1,5,0.2777777777777778,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,1049.0,73121.0,174778.0,87417.86939942803,84325.0,91701345.0,18.0,72042.0,104378.0,83686.55555555556,82448.5,1506358.0,18.0,0.0,104992.0,73504.38888888889,79089.5,1323079.0,18.0,71200.0,104336.0,82660.33333333333,81158.0,1487886.0,2004,46.0,27.0
2007,21,3,0,4,22,10.588235294117647,9.0,4,22,10.823529411764707,10.0,0.0,5.0,1.2352941176470589,0.0,21.0,22,-1,34.73529411764706,17,0,1,77,927,54.529411764705884,58.0,4.352941176470588,14,0,0,0,0.0,0,0,0,0.0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,927.0,74009.0,1380553.0,92122.83171521036,86672.0,85397865.0,17.0,73168.0,107143.0,85526.23529411765,83559.0,1453946.0,17.0,0.0,94056.0,48169.882352941175,75674.0,818888.0,17.0,0.0,106603.0,79167.0,81677.0,1345839.0,2004,46.0,26.0
2008,21,7,0,10,21,16.055555555555557,16.5,12,20,18.333333333333332,19.0,0.0,0.0,0.0,0.0,0.0,20,-1,55.27124183006536,18,0,0,69,800,44.44444444444444,55.0,9.38888888888889,11,0,0,0,0.0,0,0,0,0.0,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,810.0,75212.0,181041.0,94727.22962962963,95765.5,76729056.0,18.0,0.0,108447.0,82045.44444444444,82200.5,1476818.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,96698.0,5372.111111111111,0.0,96698.0,2008,19.0,11.0
2009,21,1,1,2,20,12.411764705882353,12.0,1,20,16.058823529411764,17.0,0.0,8.0,0.47058823529411764,0.0,8.0,19,-1,19.02941176470588,17,0,4,78,927,54.529411764705884,57.0,4.9411764705882355,16,0,1,1,0.058823529411764705,0,1,1,0.058823529411764705,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,139,,,,,,,,,,,,927.0,74931.0,204315.0,96861.62243797195,95699.0,89790724.0,17.0,76063.0,108350.0,92150.82352941176,92402.0,1566564.0,17.0,0.0,106308.0,6253.411764705882,0.0,106308.0,17.0,0.0,104667.0,15571.411764705883,0.0,264714.0,2008,19.0,14.0
1996,35,3,3,1,17,4.9375,2.0,1,10,3.0625,2.0,0.0,10.0,4.875,6.0,78.0,10,-8,15.1625,16,4,26,77,937,58.5625,63.0,2.6875,13,0,1,13,0.8125,0,1,11,0.6875,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,59,,,,,,,,,,,,937.0,78610.0,198311.0,93971.151547492,90170.0,88050969.0,7.0,79254.0,92371.0,84645.71428571429,81963.0,592520.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,3.0,9.0
1997,35,6,10,1,19,6.9411764705882355,4.0,1,9,2.1176470588235294,1.0,0.0,10.0,4.764705882352941,3.0,81.0,9,-4,6.970588235294118,17,7,0,77,863,50.76470588235294,59.0,1.5294117647058822,11,0,1,14,0.8235294117647058,0,1,8,0.47058823529411764,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,59,,,,,,,,,,,,863.0,71814.0,215511.0,89441.46697566628,85536.0,77187986.0,10.0,74800.0,102967.0,82573.0,80090.5,825730.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1994,3.0,2.0
1998,35,3,0,3,17,7.4375,6.0,2,13,6.6875,6.0,0.0,4.0,1.3125,1.0,21.0,8,-4,12.195833333333331,16,0,16,77,939,58.6875,62.5,3.1875,13,0,1,3,0.1875,0,1,2,0.125,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,59,,,,,,,,,,,,939.0,73730.0,546038.0,91137.58359957402,87066.0,85578191.0,7.0,78761.0,110204.0,92196.42857142857,90919.0,645375.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1994,3.0,5.0
1999,35,12,0,8,21,15.1875,15.0,6,21,11.125,11.0,0.0,0.0,0.0,0.0,0.0,21,-4,41.466666666666676,16,0,0,61,573,35.8125,37.0,9.25,4,0,0,0,0.0,0,0,0,0.0,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,59,,,,,,,,,,,,573.0,73977.0,142665.0,93218.17626527051,87174.0,53414015.0,3.0,0.0,92888.0,60067.0,87313.0,180201.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1999,20.0,20.0
2000,35,4,0,4,19,9.529411764705882,7.0,4,17,8.705882352941176,8.0,0.0,3.0,1.0,0.0,17.0,10,-9,24.375000000000004,17,0,14,77,900,52.94117647058823,56.0,4.764705882352941,13,0,0,0,0.0,0,0,0,0.0,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,59,,,,,,,,,,,,900.0,72630.0,214308.0,92201.73666666666,88855.5,82981563.0,4.0,86124.0,97267.0,90596.0,89496.5,362384.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1999,20.0,2.0
2001,35,6,0,3,21,10.470588235294118,9.0,6,18,10.764705882352942,11.0,0.0,4.0,0.7058823529411765,0.0,12.0,18,-2,21.11764705882353,17,0,3,78,790,46.470588235294116,52.0,6.588235294117647,11,0,0,0,0.0,0,1,2,0.11764705882352941,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,59,,,,,,,,,,,,790.0,71718.0,160182.0,87593.8075949367,83573.0,69199108.0,1.0,74012.0,74012.0,74012.0,74012.0,74012.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1999,20.0,6.0
2002,35,7,0,4,22,11.647058823529411,10.0,7,19,12.235294117647058,13.0,0.0,3.0,0.23529411764705882,0.0,4.0,14,0,18.764705882352942,17,0,8,73,794,46.705882352941174,53.0,7.470588235294118,10,0,0,0,0.0,0,0,0,0.0,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,59,,,,,,,,,,,,794.0,70823.0,236214.0,89287.15491183879,86265.0,70894001.0,2.0,93349.0,98039.0,95694.0,95694.0,191388.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1999,20.0,7.0
2003,35,8,0,6,20,13.333333333333334,12.0,6,17,11.666666666666666,12.0,0.0,3.0,0.4,0.0,6.0,17,-3,39.542857142857144,15,0,0,69,662,44.13333333333333,54.0,8.133333333333333,7,0,0,0,0.0,0,0,0,0.0,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,59,,,,,,,,,,,,662.0,69764.0,166867.0,87074.0241691843,83901.0,57643004.0,15.0,70618.0,98289.0,81330.26666666666,79563.0,1219954.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1999,20.0,24.0
2004,35,0,0,10,11,10.333333333333334,10.0,9,13,11.333333333333334,12.0,0.0,0.0,0.0,0.0,0.0,3,-1,4.0,3,0,52,70,177,59.0,55.0,1.6666666666666667,3,0,0,0,0.0,0,0,0,0.0,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,59,,,,,,,,,,,,177.0,72210.0,119930.0,88736.73446327684,95585.0,15706402.0,3.0,71836.0,96274.0,87831.33333333333,95384.0,263494.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2004,38.0,18.0
2005,35,4,0,4,17,11.736842105263158,12.0,4,20,12.473684210526315,12.0,0.0,5.0,0.47368421052631576,0.0,9.0,16,-9,46.60818713450291,19,0,0,77,1033,54.36842105263158,56.0,6.2631578947368425,15,0,0,0,0.0,0,0,0,0.0,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,59,,,,,,,,,,,,1033.0,74054.0,199447.0,89620.4830590513,85348.0,92577959.0,19.0,0.0,108889.0,81230.26315789473,81352.0,1543375.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,98108.0,27768.21052631579,0.0,527596.0,2004,38.0,17.0
